ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001983816-25-000002	1919	Realized Financial, Inc.	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0001983816-25-000003	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0001983816-25-000003	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0002040385-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002040385-25-000002	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0002040385-25-000002	303	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002040385-25-000002	404	B. Riley Wealth Management	2543	None	None	40 S. Main St., Suite 1800		Memphis	TN	TENNESSEE	38103	All States	All States	false
0002040385-25-000002	505	ClearFP Securities, LLC	312370	None	None	15573 BANGY ROAD, SUITE 270		Lake Oswego	OR	OREGON	97035	OR	OREGON	false
0002040385-25-000002	606	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002040385-25-000002	707	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002040385-25-000002	808	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002040385-25-000002	909	Realized Financial, Inc.	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0002040385-25-000002	1010	RM Securities, LLC	323671	None	None	100 S. Clinton Avenue, #2432		Rochester	NY	NEW YORK	14604	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002040385-25-000002	1111	SCF Securities, Inc.	47275	None	None	10150 Meanley Drive, First Floor		San Diego	CA	CALIFORNIA	92131	All States	All States	false
0002040385-25-000002	1212	WealthForge Securities, LLC	152550	None	None	3015 W. Moore St., Suite 102		Richmond	VA	VIRGINIA	23230	All States	All States	false
0001983816-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0001983816-25-000002	202	Ameritas Investment Company, LLC	14869	None	None	5900 O St		Lincoln	NE	NEBRASKA	68510	All States	All States	false
0001983816-25-000002	303	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0001983816-25-000002	404	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001983816-25-000002	505	Cabin Securities, Inc.	137608	None	None	6240 W. 135th St Ste 214		Overland Park	KS	KANSAS	66223	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001983816-25-000002	606	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0001983816-25-000002	707	CreativeOne Securities, LLC	152974	None	None	11460 Tomahawk Creek Pkwy		Leawood	KS	KANSAS	66211	All States	All States	false
0001983816-25-000002	808	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001983816-25-000002	909	Great Point Capital LLC	114203	None	None	200 W. Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	All States	All States	false
0001983816-25-000002	1010	Investment Security Corporation	47536	None	None	7240 S Highland Dr STE 103		Salt Lake City	UT	UTAH	84121	AZ, CA, FL, NM, NV, OR, TX, UT	ARIZONA, CALIFORNIA, FLORIDA, NEVADA, NEW MEXICO, OREGON, TEXAS, UTAH	false
0001983816-25-000002	1111	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct Ste 300		San Diego	CA	CALIFORNIA	92127	All States	All States	false
0001983816-25-000002	1212	LightPath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd., Suite 100		Southlake	TX	TEXAS	76092	AL, AR, AZ, CA, CO, CT, FL, HI, LA, MA, MD, ME, MN, MT, NC, NE, NH, NM, NV, NY, OH, OK, OR, PA, TX, UT, VA, WA	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, HAWAII, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001983816-25-000002	1313	Lion Street Financial, LLC	165828	None	None	515 Congress Ave Ste 2500		Austin	TX	TEXAS	78701	All States	All States	false
0001983816-25-000002	1414	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0001894804-25-000004	101	Old City Securities LLC	171910	None	None	589 FIFTH AVENUE	PH	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001989481-25-000004	101	Old City Securities LLC	171910	None	None	589 FIFTH AVENUE	PH	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002033294-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002033294-25-000002	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0002033294-25-000002	303	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AK, AL, AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NV, OH, OK, OR, PA, SC, SD, TN, TX, UT, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002033294-25-000002	404	Cape Securities Inc.	7072	None	None	1600 Pennsylvania Ave		McDonough	GA	GEORGIA	30205	All States	All States	false
0002033294-25-000002	505	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002033294-25-000002	606	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002033294-25-000002	707	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0002033294-25-000002	808	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd		Liverpool	NY	NEW YORK	13088	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002033294-25-000002	909	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0002033294-25-000002	1010	Money Concepts Capital Corp	12963	None	None	11440 N. Jog Rd		Palm Beach Gardens	FL	FLORIDA	33418	All States	All States	false
0002033294-25-000002	1111	Realized Financial, Inc	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0002033294-25-000002	1212	Third Seven Capital LLC	160209	None	None	67 Holly Hill Lane, Suite 300C		Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002033294-25-000002	1313	WealthForge Securities, LLC	152550	None	None	3015 W. Moore St., Suite 102		Richmond	VA	VIRGINIA	23230	All States	All States	false
0002033294-25-000002	1414	Wilmington Capital Securities, LLC	133839	None	None	600 Old Country Rd Ste 200		Garden City	NY	NEW YORK	11530	All States	All States	false
0001989481-25-000004	202	CATALLYST ADVISORS	None	None	None	1 O' Connell Street	Level 19	Sydney	C3	AUSTRALIA	2000			true
0002006693-25-000002	1515	LightPath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd., Suite 100		Southlake	TX	TEXAS	76092	AL, AR, AZ, CA, CO, CT, FL, HI, LA, MA, MD, ME, MT, NC, NE, NH, NM, NV, NY, OH, OK, OR, PA, TX, UT, VA, WA	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, HAWAII, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0002006693-25-000002	1616	Lion Street Financial, LLC	165828	None	None	515 Congress Ave Ste 2500		Austin	TX	TEXAS	78701	All States	All States	false
0002006693-25-000002	1717	Madison Avenue Securities, LLC	23224	None	None	13500 Evening Creek Drive N Suite 555		San Diego	CA	CALIFORNIA	92128	All States	All States	false
0002006693-25-000002	1818	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0002006693-25-000002	1919	Metric Financial, LLC	33324	None	None	725 Ponce de Leon Ave		Atlanta	GA	GEORGIA	30306	All States	All States	false
0002006693-25-000002	2020	Newbridge Securities Corporation	104065	None	None	1200 N. Federal Hwy Ste 400		Boca Raton	FL	FLORIDA	33432	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002006693-25-000002	2121	NEXT Financial Group, Inc.	46214	None	None	11740 Katy Freeway, Suite 600		Houston	TX	TEXAS	77079	All States	All States	false
0002006693-25-000002	2222	Peak Brokerage Services, LLC	157045	None	None	1070 E. Indiantown Rd Ste 208		Jupiter	FL	FLORIDA	33477	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002006693-25-000002	2525	Saxony Securities, Inc	115547	None	None	11152 S. Towne Square		Saint Louis	MO	MISSOURI	63123	All States	All States	false
0002006693-25-000002	2626	Western International Securities, Inc	39262	None	None	70 S. Lake Ste 700		Pasadena	CA	CALIFORNIA	91101	All States	All States	false
0002006693-25-000002	2727	Wilmington Capital Securities, LLC	133839	None	None	600 Old Country Rd Ste 200		Garden City	NY	NEW YORK	11530	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002006693-25-000002	2828	World Equity Group, Inc	29087	None	None	425 N Matingale Rd. Ste 1220		Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0002013804-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002013804-25-000002	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0002013804-25-000002	303	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	All States	All States	false
0002013804-25-000002	404	B. Riley Wealth Management	2543	None	None	40 S. Main St., Suite 1800		Memphis	TN	TENNESSEE	38103	All States	All States	false
0002013804-25-000002	505	Cabin Securities, Inc.	137608	None	None	6240 W. 135th St Ste 214		Overland Park	KS	KANSAS	66223	All States	All States	false
0002013804-25-000002	606	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002013804-25-000002	707	CreativeOne Securities, LLC	152974	None	None	11460 Tomahawk Creek Pkwy		Leawood	KS	KANSAS	66211	All States	All States	false
0002013804-25-000002	808	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002013804-25-000002	909	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002013804-25-000002	1010	Great Point Capital LLC	114203	None	None	200 W. Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	All States	All States	false
0002013804-25-000002	1111	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd		Liverpool	NY	NEW YORK	13088	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002013804-25-000002	1212	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct Ste 300		San Diego	CA	CALIFORNIA	92127	All States	All States	false
0002013804-25-000002	1313	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0002013804-25-000002	1414	Purshe Kaplan Sterling Investments	35747	None	None	80 State St		Albany	NY	NEW YORK	12207	All States	All States	false
0002013804-25-000002	1515	Realized Financial, Inc.	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0002013804-25-000002	1616	Western International Securities, Inc	39262	None	None	70 S. Lake Ste 700		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002079736-25-000001	101	T Capital Funding LLC	128179	T Capital Funding, LLC	128179	600 S. Northlake Boulevard, Suite 175		Altamonte Springs	FL	FLORIDA	32701	DE	DELAWARE	false
0002079808-25-000001	101	Payton Family Trust	None	None	None	1597 Eastside Rd.		El Cajon	CA	CALIFORNIA	92020	CO	COLORADO	false
0001983816-25-000003	1212	LightPath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd., Suite 100		Southlake	TX	TEXAS	76092	AL, AR, AZ, CA, CO, CT, FL, HI, LA, MA, MD, ME, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, TX, UT, VA, WA	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, HAWAII, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001983816-25-000003	1313	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0001983816-25-000003	1414	NEXT Financial Group, Inc.	46214	None	None	11740 Katy Freeway, Suite 600	Houston	Houston	TX	TEXAS	77079	All States	All States	false
0001983816-25-000003	1515	Realized Financial, Inc.	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0001983816-25-000003	1616	Saxony Securities, Inc.	115547	None	None	11152 S. Towne Square		Saint Louis	MO	MISSOURI	63123	All States	All States	false
0001983816-25-000003	1717	SCF Securities, Inc.	47275	None	None	10150 Meanley Drive, First Floor		San Diego	CA	CALIFORNIA	92121	All States	All States	false
0001983816-25-000003	1818	Western International Securities, Inc.	39262	None	None	70 S. Lake Ste 700		Pasadena	CA	CALIFORNIA	91101	All States	All States	false
0002006693-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002006693-25-000002	202	Ameritas Investment Company, LLC	14869	None	None	"5900 ""O"" St"		Lincoln	NE	NEBRASKA	68510	All States	All States	false
0002006693-25-000002	303	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
