ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002114400-26-000001	101	Prevail Capital LLC	141322	None	None	7693 Citrus Lane	#5103	Naples	FL	FLORIDA	34109	AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NV, NY, OH, OR, PA, RI, TN, TX, UT, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002083368-26-000002	909	Metric Financial, LLC	33324	None	None	1180 West Peach Tree Street	NW Suite 1910	Atlanta	GA	GEORGIA	30309	All States	All States	false
0002083368-26-000002	505	Fnex Capital, LLC	166316	None	None	One Indiana Square, Suite 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0002083368-26-000002	404	Great Point Capital, LLC	114203	None	None	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002083368-26-000002	303	Emerson Equity, LLC	130032	None	None	155 Bovet Road, Suite 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002083368-26-000002	202	Cabin Securities, Inc.	137608	None	None	6240 W 135TH Street, Suite 214	Suite 214	Overland Park	KS	KANSAS	66223	All States	All States	false
0002083368-26-000002	101	ARETE Wealth Management, LLC	44856	None	None	1101 W. Lake Street, 1st Floor		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002083368-26-000002	1212	Colorado Financial Service Corporation	104343	None	None	188 Inverness Drive West, Suite 100		Centennial	CO	COLORADO	80112	All States	All States	false
0002083368-26-000002	1111	1031 Securities Inc.	326590	None	None	25300 W. 13 Mile Rd		Franklin	MI	MICHIGAN	48025	AZ, CA, CO, CT, DE, FL, GA, IL, IN, KS, MA, MD, ME, MI, MN, MT, NC, NH, NJ, NM, NY, OH, PA, RI, SC, SD, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002083368-26-000002	1010	Arete Wealth Management, LLC	44856	None	None	1115 W Fulton Market 3RD Floor		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002083368-26-000002	606	Wealth Forge Securities, LLC	152550	None	None	3015 W. Moore St, Suite 102		Richmond	VA	VIRGINIA	23230	All States	All States	false
0002083368-26-000002	808	Realta Equities Inc.	23769	None	None	1201 N. Orange Street, Suite 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0002083368-26-000002	707	Capulent, LLC	155155	None	None	4144 N 44TH STREET STE 3		Phoenix	AZ	ARIZONA	85018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001651818-26-000001	101	Charles Richard Bartels	1817969	Race Rock Capital LLC	153363	7 Wainwright Rd	Unit 99	Winchester	MA	MASSACHUSETTS	01890	CO, IN	COLORADO, INDIANA	false
0002111607-26-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002091696-26-000001	101	Moody Securities, LLC	148771	None	None	9655 Katy Freeway	Suite 660	Houston	TX	TEXAS	77024	All States	All States	false
0002083370-26-000001	808	Realta Equities Inc.	23769	None	None	1201 N. Orange Street, Suite 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0002083370-26-000001	909	Metric Financial, LLC	33324	None	None	1180 West Peach Tree Street	Suite 1910	Atlanta	GA	GEORGIA	30309	All States	All States	false
0002083370-26-000001	606	Wealth Forge Securities, LLC	152550	None	None	3015 W. Moore St, Suite 102		Richmond	VA	VIRGINIA	23230	All States	All States	false
0002083370-26-000001	1111	Quincy Wells Capital, LLC	334163	None	None	145 S. Wells St, Suite 1301		Chicago	IL	ILLINOIS	60606	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, ME, MI, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, UT, VA, VT, WA, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MICHIGAN, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WYOMING	false
0002083370-26-000001	1010	Nextrend Securities, Inc.	43710	None	None	PO Box 12108		Austin	TX	TEXAS	78711	CA, CT, FL, IL, MA, MD, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW YORK, TEXAS	false
0002083370-26-000001	505	Fnex Capital, LLC	166316	None	None	One Indiana Square, Suite 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0002083370-26-000001	101	ARETE Wealth Management, LLC	44856	None	None	1101 W. Lake Street, 1st Floor		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002083370-26-000001	202	Cabin Securities, Inc.	137608	None	None	6240 W 135TH Street, Suite 214		Overland Park	KS	KANSAS	66223	All States	All States	false
0002083370-26-000001	303	Emerson Equity, LLC	130032	None	None	155 Bovet Road, Suite 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002083370-26-000001	404	Great Point Capital, LLC	114203	None	None	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002083370-26-000001	707	Capulent, LLC	155155	None	None	4144 N 44TH STREET STE 3		Phoenix	AZ	ARIZONA	85018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002107367-26-000001	101	Baker Tilly Capital, LLC	115333	None	None	4807 Innovate Lane		Madison	WI	WISCONSIN	53718	All States	All States	false
0002114925-26-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002114350-26-000001	101	Prevail Capital LLC	141322	None	None	7693 Citrus Lane	#5103	Naples	FL	FLORIDA	34109	AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NV, NY, OH, OR, PA, RI, TN, TX, UT, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002070119-26-000001	606	J.P. Morgan Securities LLC	79	None	None	270 Park Avenue		New York	NY	NEW YORK	10017	CA, HI, IL, RI, TX, WA	CALIFORNIA, HAWAII, ILLINOIS, RHODE ISLAND, TEXAS, WASHINGTON	false
0002070119-26-000001	707	Wells Fargo Clearing Services, LLC	19616	None	None	One North Jefferson Avenue	Mail Code: H0004-05E	St. Louis	MO	MISSOURI	63103	CA, IL, MA, NJ, TX, VA	CALIFORNIA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, TEXAS, VIRGINIA	false
0002070119-26-000001	808	Ameriprise Financial Services, LLC	6363	None	None	901 3rd Avenue South		Minneapolis	MN	MINNESOTA	55402	DE, FL, ID, IL, MN, NY, SD, TX, VA	DELAWARE, FLORIDA, IDAHO, ILLINOIS, MINNESOTA, NEW YORK, SOUTH DAKOTA, TEXAS, VIRGINIA	false
0002070119-26-000001	909	UBS Financial Services Inc.	8174	None	None	1200 Harbor Blvd.		Weehawken	NJ	NEW JERSEY	07086	CA, CO, DE, FL, GA, ID, KS, NM, NV, NY, OR, SC	CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, IDAHO, KANSAS, NEVADA, NEW MEXICO, NEW YORK, OREGON, SOUTH CAROLINA	false
0002070119-26-000001	1010	Robert W. Baird & Co. Incorporated	8158	None	None	777 E. Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	CA, IL, TN	CALIFORNIA, ILLINOIS, TENNESSEE	false
0002070119-26-000001	1111	M Holdings Securities, Inc.	43285	None	None	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	NC	NORTH CAROLINA	false
0002070119-26-000001	1212	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	CA, CO, FL, TX	CALIFORNIA, COLORADO, FLORIDA, TEXAS	false
0002070119-26-000001	1313	Osaic Wealth, Inc.	23131	None	None	18700 N. Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	NE, NV	NEBRASKA, NEVADA	false
0002070119-26-000001	1414	U.S. Bancorp Investments, Inc.	17868	None	None	60 Livingston Avenue	EP-MN-N2WC	Saint Paul	MN	MINNESOTA	55107	MN, WA	MINNESOTA, WASHINGTON	false
0002070119-26-000001	1515	UMB Financial Services, Inc.	17073	None	None	928 Grand Avenue		Kansas City	MO	MISSOURI	64106	KS	KANSAS	false
0002070119-26-000001	1616	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	CA, MI, VA	CALIFORNIA, MICHIGAN, VIRGINIA	false
0002070119-26-000001	1717	Sanctuary Securities, Inc.	205	None	None	1450 Brickell Avenue	Suite 2610	Miami	FL	FLORIDA	33131	CA	CALIFORNIA	false
0002070119-26-000001	1818	MML Investors Services, LLC	10409	None	None	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	CA	CALIFORNIA	false
0002070119-26-000001	1919	Nations Financial Group, Inc.	44181	None	None	3925 Fountains Blvd., NE	Suite 200	Cedar Rapids	IA	IOWA	52411	KS	KANSAS	false
0002070119-26-000001	2020	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AL, AZ, CA, CO, FL, KY, MA, NY, OK, TN, TX, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, KENTUCKY, MASSACHUSETTS, NEW YORK, OKLAHOMA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0002070119-26-000001	101	Ares Management Capital Markets LLC	166219	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002070119-26-000001	202	RBC Capital Market, LLC	31194	None	None	200 Vesey Street		New York	NY	NEW YORK	10281	CA, KS	CALIFORNIA, KANSAS	false
0002070119-26-000001	303	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	CA, GA, IN, MN, NJ, NY, SC, TX, WI	CALIFORNIA, GEORGIA, INDIANA, MINNESOTA, NEW JERSEY, NEW YORK, SOUTH CAROLINA, TEXAS, WISCONSIN	false
0002070119-26-000001	404	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA, CO, CT, DC, FL, ID, IL, IN, KS, MA, MD, MI, MN, MS, NC, NE, NJ, NM, NY, OH, OR, TN, TX, VA, VT, WA, WV	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, IDAHO, ILLINOIS, INDIANA, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, NEBRASKA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0002070119-26-000001	505	Janney Montgomery Scott LLC	463	None	None	1717 Arch Street		Philadelphia	PA	PENNSYLVANIA	19103	PA, TN	PENNSYLVANIA, TENNESSEE	false
0002077436-26-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0002111624-26-000001	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	AL, AZ, CA, CO, FL, IL, KS, MD, ME, MI, NY, TX	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, KANSAS, MAINE, MARYLAND, MICHIGAN, NEW YORK, TEXAS	false
0001013594-26-000308	101	Old City Securities LLC	171910	None	None	445 Central Avenue, Suite 328		Cedarhurst	NY	NEW YORK	11516	All States	All States	true
0001013594-26-000308	202	J.H. Darbie & Co., Inc.	43520	None	None	40 Wall Street, 30th Floor		New York	NY	NEW YORK	10005	All States	All States	true
0002114803-26-000001	101	Realta Equities, Inc.	23769	None	None	1201 N. Orange St., Ste. 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0001404353-26-000001	101	CORMARK SECURITIES INC.	None	CORMARK SECURITIES (USA) LIMITED	101000	200 BAY STREET, SUITE 1800	ROYAL BANK PLAZA, NORTH TOWER	TORONTO	A6	ONTARIO, CANADA	M5J 2J2	AL, CA, FL, MN, NY	ALABAMA, CALIFORNIA, FLORIDA, MINNESOTA, NEW YORK	false
0002101406-26-000001	101	American Trust Investment Services, Inc.	3001	American Trust Investment Services, Inc.	3001	910 S. El Camino Real, Suite 200		San Clemente	CA	CALIFORNIA	92672	All States	All States	false
0002111970-26-000002	101	NONE	None	None	None	7655 W MISSISSIPPI AVE STE 150		LAKEWOOD	CO	COLORADO	80226	CO	COLORADO	false
0002112838-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002112840-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002043852-26-000004	101	Lior Furas	7604947	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002043852-26-000004	202	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma Dr. Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002016869-26-000001	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002058335-26-000001	101	DWS Distributors, Inc.	37306	None	None	222 South Riverside Plaza	34th Floor	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002008608-26-000001	101	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002008608-26-000001	202	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002008608-26-000001	303	Josh Rasmussen	2388918	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002114515-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002099495-26-000001	101	DWS Distributors, Inc.	37306	None	None	222 South Riverside Plaza	34th Floor	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002112841-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001791466-26-000001	101	Regiment Securities, LLC	None	None	None	3116 CENTRAL STREET	UNIT F	Evanston	IL	ILLINOIS	60201	AK, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KY, LA, MD, MI, MN, MO, NC, NE, NJ, NM, NV, NY, OH, PA, PR, SC, TN, TX, UT, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, PUERTO RICO, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001753926-26-000405	101	Caplink Securities, Inc.	000130702	None	None	200 Pier Avenue	Suite 123	Hermosa Beach	CA	CALIFORNIA	90254	AL, AZ, CA, CO, CT, DC, FL, GA, HI, IL, MA, MD, MI, MN, NC, NJ, NV, NY, OH, OR, PA, TN, TX, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001753926-26-000405	202	CROWDSTREET CAPITAL LLC	000312762	None	None	98 SAN JACINTO BLVD. FLOOR 4		AUSTIN	TX	TEXAS	78701	All States	All States	false
0001753926-26-000405	303	REALTYX, LLC	000316304	None	None	62 POST ROAD WEST		WESTPORT	CT	CONNECTICUT	06880	CT, NJ, NY, PA	CONNECTICUT, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0000919574-26-001437	101	OCP CAPITAL, LLC	000143381	None	None	12156 LONGWOOD GREEN DR		WELLINGTON	FL	FLORIDA	33414	FL, NY	FLORIDA, NEW YORK	false
0001214047-26-000001	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	IA	IOWA	false
0000919574-26-001434	101	OCP CAPITAL, LLC	000143381	None	None	12156 LONGWOOD GREEN DR		WELLINGTON	FL	FLORIDA	33414	FL, NY	FLORIDA, NEW YORK	false
0002110656-26-000001	101	Needham & Company, LLC	16360	None	None	250 Park Avenue, 10th Floor		New York	NY	NEW YORK	10177	All States	All States	false
0000919574-26-001426	101	Butler Capital Partners	000114242	None	None	326 CENTRE ISLAND ROAD		OYSTER BAY	NY	NEW YORK	11771	CA, CT, DC, FL, IA, IL, MA, MI, MN, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001708456-26-000001	101	Young America Capital, LLC	150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	CA, CO	CALIFORNIA, COLORADO	false
0000919574-26-001424	101	Butler Capital Partners	000114242	None	None	326 CENTRE ISLAND ROAD		OYSTER BAY	NY	NEW YORK	11771	CA, CT, DC, FL, IA, IL, MA, MI, MN, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0000950142-26-000554	101	The Leader's Group, Inc.	000037157	None	None	26 W DRY CREEK CIR., SUITE 575		LITTLETON	CO	COLORADO	80202	All States	All States	false
0000950142-26-000554	202	UBS Financial Services Inc.	000008174	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0002110833-26-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 West Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	true
0002114444-26-000001	101	Ares Management Capital Markets LLC	166219	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002113041-26-000001	101	CVC Funding, LLC	277056	CVC Funding, LLC	277056	712 Fifth Avenue	Suite 45B2	New York	NY	NEW YORK	10019	All States	All States	false
0000905148-26-001060	101	Frontier Solutions, LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002045332-26-000003	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001727919-26-000001	101	Prudential Investment Management Services LLC	18353	None	None	655 Broad Street	19th Floor	Newark	NJ	NEW JERSEY	07102	All States	All States	false
0000919574-26-001411	101	UBS Financial Services Inc.	000008174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000919574-26-001411	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	false
0000919574-26-001407	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	false
0000919574-26-001407	101	UBS Financial Services Inc.	000008174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0002112025-26-000001	101	Aaron B Crumbly Bey	None	None	None	6959 Temple Palms Avenue	101	Tampa	FL	FLORIDA	33617-0000	All States	All States	false
0000929638-26-000762	101	VP Distributors LLC	3036	None	None	One Financial Plaza		Hartford	CT	CONNECTICUT	06103	All States	All States	false
0000929638-26-000761	101	VP Distributors LLC	3036	None	None	One Financial Plaza		Hartford	CT	CONNECTICUT	06103	All States	All States	false
0001566301-26-000001	101	Prudential Investment Management Services LLC	18353	None	None	655 Broad Street	19th Floor	Newark	NJ	NEW JERSEY	07102	All States	All States	false
0001013594-26-000307	101	BUTLER CAPITAL PARTNERS, LP	114242	None	None	151 Post Road		Old Westbury	NY	NEW YORK	11568	AZ, CA, CT, DC, FL, GA, IL, MA, MD, NC, NJ, NY, OR, PA, RI, TN, TX, VA, WA, WV	ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0000902664-26-001336	101	J.P. Morgan Securities Inc.	000000079	None	None	345 PARK AVENUE		NEW YORK	NY	NEW YORK	10154	All States	All States	false
0000902664-26-001336	202	Raymond James & Associates Inc.	000000705	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000902664-26-001336	303	Candlewood Securities LLC	000126042	None	None	600 SUPERIOR AVENUE EAST	SUITE 1800	CLEVELAND	OH	OHIO	44114	All States	All States	false
0000902664-26-001336	404	Deutsche Bank Trust Company Americas	None	Deutsche Bank Securities Inc.	000002525	280 PARK AVENUE	3RD FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
