=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
13-1081.00	Logisticians	Analyze and coordinate the ongoing logistical functions of a firm or organization. Responsible for the entire life cycle of a product, including acquisition, distribution, internal allocation, delivery, and final disposal of resources.
13-1081.01	Logistics Engineers	Design or analyze operational solutions for projects such as transportation optimization, network modeling, process and methods analysis, cost containment, capacity enhancement, routing and shipment optimization, or information management.
13-1081.02	Logistics Analysts	Analyze product delivery or supply chain processes to identify or recommend changes. May manage route activity including invoicing, electronic bills, and shipment tracing.
13-1082.00	Project Management Specialists	Analyze and coordinate the schedule, timeline, procurement, staffing, and budget of a product or service on a per project basis. Lead and guide the work of technical staff. May serve as a point of contact for the client or customer.
13-1111.00	Management Analysts	Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.
13-1121.00	Meeting, Convention, and Event Planners	Coordinate activities of staff, convention personnel, or clients to make arrangements for group meetings, events, or conventions.
13-1131.00	Fundraisers	Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization. May design and produce promotional materials. May also raise awareness of the organization's work, goals, and financial needs.
13-1141.00	Compensation, Benefits, and Job Analysis Specialists	Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.
13-1151.00	Training and Development Specialists	Design or conduct work-related training and development programs to improve individual skills or organizational performance. May analyze organizational training needs or evaluate training effectiveness.
13-1161.00	Market Research Analysts and Marketing Specialists	Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.
13-1161.01	Search Marketing Strategists	Employ search marketing tactics to increase visibility and engagement with content, products, or services in Internet-enabled devices or interfaces. Examine search query behaviors on general or specialty search engines or other Internet-based content. Analyze research, data, or technology to understand user intent and measure outcomes for ongoing optimization.
13-1199.00	Business Operations Specialists, All Other	All business operations specialists not listed separately.
13-1199.04	Business Continuity Planners	Develop, maintain, or implement business continuity and disaster recovery strategies and solutions, including risk assessments, business impact analyses, strategy selection, and documentation of business continuity and disaster recovery procedures. Plan, conduct, and debrief regular mock-disaster exercises to test the adequacy of existing plans and strategies, updating procedures and plans regularly. Act as a coordinator for continuity efforts after a disruption event.
13-1199.05	Sustainability Specialists	Address organizational sustainability issues, such as waste stream management, green building practices, and green procurement plans.
13-1199.06	Online Merchants	Conduct retail activities of businesses operating exclusively online. May perform duties such as preparing business strategies, buying merchandise, managing inventory, implementing marketing activities, fulfilling and shipping online orders, and balancing financial records.
13-1199.07	Security Management Specialists	Conduct security assessments for organizations, and design security systems and processes. May specialize in areas such as physical security or the safety of employees and facilities.
13-2011.00	Accountants and Auditors	Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.
13-2022.00	Appraisers of Personal and Business Property	Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.
13-2023.00	Appraisers and Assessors of Real Estate	Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.
13-2031.00	Budget Analysts	Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations. Analyze budgeting and accounting reports.
13-2041.00	Credit Analysts	Analyze credit data and financial statements of individuals or firms to determine the degree of risk involved in extending credit or lending money. Prepare reports with credit information for use in decisionmaking.
13-2051.00	Financial and Investment Analysts	Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.
13-2052.00	Personal Financial Advisors	Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate. Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives. May also buy and sell financial assets for clients.

=== Occupation Level Metadata.txt ===
O*NET-SOC Code	Item	Response	N	Percent	Date
11-1011.00	Data Collection Mode	Paper	95	18.9	08/2023
11-1011.00	Data Collection Mode	Web	95	81.1	08/2023
11-1011.00	Employee Completeness Rate	n/a	n/a	89.6	08/2023
11-1011.00	Employee Response Rate	n/a	n/a	56.1	08/2023
11-1011.00	Establishment Eligibility Rate	n/a	n/a	71.9	08/2023
11-1011.00	Establishment Response Rate	n/a	n/a	26.2	08/2023
11-1011.00	How Long at Current Job	1-5 Years	95	36.8	08/2023
11-1011.00	How Long at Current Job	10 Years or More	95	42.1	08/2023
11-1011.00	How Long at Current Job	6-9 Years	95	12.6	08/2023
11-1011.00	How Long at Current Job	<1 Year	95	6.3	08/2023
11-1011.00	How Long at Current Job	Missing	95	2.1	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	95	0.0	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	95	20.0	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	95	0.0	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	95	11.6	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	95	2.1	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	95	0.0	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	95	30.5	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	95	1.1	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	95	29.5	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	95	5.3	08/2023
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	95	0.0	08/2023
11-1011.00	NAICS Sector	Accommodation and food services	95	0.0	08/2023
11-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	95	3.2	08/2023
11-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	95	0.0	08/2023
11-1011.00	NAICS Sector	Arts, entertainment, and recreation	95	6.3	08/2023
11-1011.00	NAICS Sector	Construction	95	20.0	08/2023
11-1011.00	NAICS Sector	Education services	95	14.7	08/2023
11-1011.00	NAICS Sector	Finance and insurance	95	0.0	08/2023
11-1011.00	NAICS Sector	Health care and social assistance	95	4.2	08/2023
11-1011.00	NAICS Sector	Information	95	0.0	08/2023
11-1011.00	NAICS Sector	Management of Companies and Enterprises	95	0.0	08/2023
11-1011.00	NAICS Sector	Manufacturing	95	11.6	08/2023
11-1011.00	NAICS Sector	Mining	95	2.1	08/2023
11-1011.00	NAICS Sector	Other services, except public administration	95	0.0	08/2023
11-1011.00	NAICS Sector	Professional, Scientific and Technical Services	95	1.1	08/2023
11-1011.00	NAICS Sector	Public administration	95	30.5	08/2023
11-1011.00	NAICS Sector	Real estate and rental and leasing	95	0.0	08/2023
11-1011.00	NAICS Sector	Retail trade	95	1.1	08/2023
11-1011.00	NAICS Sector	Transportation and warehousing	95	5.3	08/2023
11-1011.00	NAICS Sector	Unclassified	95	0.0	08/2023
11-1011.00	NAICS Sector	Utilities	95	0.0	08/2023
11-1011.00	NAICS Sector	Wholesale trade	95	0.0	08/2023
11-1011.00	Occupation Eligibility Rate	n/a	n/a	36.4	08/2023
11-1011.00	Total Completed Questionnaires	n/a	95	n/a	08/2023
11-1011.03	Data Collection Mode	Paper	27	37.0	08/2021
11-1011.03	Data Collection Mode	Web	27	63.0	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	1-2 Years	27	0.0	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	10+ Years	27	70.4	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	3-4 Years	27	3.7	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	5-9 Years	27	25.9	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	<1 Year	27	0.0	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	Missing	27	0.0	08/2021
11-1011.03	How Much Experience Performing Work in this Occupation	Never performed work in the occupation	27	0.0	08/2021
11-1011.03	OE Completeness Rate	n/a	n/a	100.0	08/2021
11-1011.03	OE Response Rate	n/a	n/a	75.0	08/2021
11-1011.03	Total Completed Questionnaires	n/a	27	n/a	08/2021
11-1021.00	Data Collection Mode	Paper	82	36.6	08/2023
11-1021.00	Data Collection Mode	Web	82	63.4	08/2023
11-1021.00	Employee Completeness Rate	n/a	n/a	84.5	08/2023
11-1021.00	Employee Response Rate	n/a	n/a	54.8	08/2023
11-1021.00	Establishment Eligibility Rate	n/a	n/a	71.8	08/2023
11-1021.00	Establishment Response Rate	n/a	n/a	33.7	08/2023
11-1021.00	How Long at Current Job	1-5 Years	82	22.0	08/2023
11-1021.00	How Long at Current Job	10 Years or More	82	62.2	08/2023
11-1021.00	How Long at Current Job	6-9 Years	82	14.6	08/2023
11-1021.00	How Long at Current Job	<1 Year	82	1.2	08/2023
11-1021.00	How Long at Current Job	Missing	82	0.0	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	82	0.0	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	82	40.2	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	82	1.2	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	82	13.4	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	82	8.5	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	82	0.0	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	82	3.7	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	82	13.4	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	82	18.3	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	82	0.0	08/2023
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	82	1.2	08/2023
11-1021.00	NAICS Sector	Accommodation and food services	82	0.0	08/2023
11-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	82	6.1	08/2023
11-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	82	0.0	08/2023
11-1021.00	NAICS Sector	Arts, entertainment, and recreation	82	1.2	08/2023
11-1021.00	NAICS Sector	Construction	82	41.5	08/2023
11-1021.00	NAICS Sector	Education services	82	0.0	08/2023
11-1021.00	NAICS Sector	Finance and insurance	82	0.0	08/2023
11-1021.00	NAICS Sector	Health care and social assistance	82	0.0	08/2023
11-1021.00	NAICS Sector	Information	82	2.4	08/2023
11-1021.00	NAICS Sector	Management of Companies and Enterprises	82	0.0	08/2023
11-1021.00	NAICS Sector	Manufacturing	82	11.0	08/2023
11-1021.00	NAICS Sector	Mining	82	8.5	08/2023
11-1021.00	NAICS Sector	Other services, except public administration	82	11.0	08/2023
11-1021.00	NAICS Sector	Professional, Scientific and Technical Services	82	0.0	08/2023
11-1021.00	NAICS Sector	Public administration	82	3.7	08/2023
11-1021.00	NAICS Sector	Real estate and rental and leasing	82	0.0	08/2023
11-1021.00	NAICS Sector	Retail trade	82	13.4	08/2023
11-1021.00	NAICS Sector	Transportation and warehousing	82	0.0	08/2023
11-1021.00	NAICS Sector	Unclassified	82	0.0	08/2023
11-1021.00	NAICS Sector	Utilities	82	0.0	08/2023

=== Read Me.txt ===
O*NET 30.2 Database
February 2026 Release
---------------------

For information on current and future releases of the O*NET database,
please visit:

https://www.onetcenter.org/database.html

For documentation on the contents and structure of these files,
please visit:

https://www.onetcenter.org/dictionary/30.2/text/

The content of the O*NET 30.2 Database is licensed under a Creative Commons Attribution 4.0 International License. For more information, please visit:

https://www.onetcenter.org/license_db.html

=== Related Occupations.txt ===
O*NET-SOC Code	Related O*NET-SOC Code	Relatedness Tier	Index
11-1011.00	11-1021.00	Primary-Short	1
11-1011.00	13-1111.00	Primary-Short	2
11-1011.00	11-3031.01	Primary-Short	3
11-1011.00	11-9151.00	Primary-Short	4
11-1011.00	11-2032.00	Primary-Short	5
11-1011.00	11-9199.02	Primary-Long	6
11-1011.00	11-9033.00	Primary-Long	7
11-1011.00	11-1031.00	Primary-Long	8
11-1011.00	11-3031.00	Primary-Long	9
11-1011.00	11-1011.03	Primary-Long	10
11-1011.00	11-3012.00	Supplemental	11
11-1011.00	43-6011.00	Supplemental	12
11-1011.00	43-1011.00	Supplemental	13
11-1011.00	41-1012.00	Supplemental	14
11-1011.00	11-3121.00	Supplemental	15
11-1011.00	27-3031.00	Supplemental	16
11-1011.00	13-1075.00	Supplemental	17
11-1011.00	13-2061.00	Supplemental	18
11-1011.00	43-6014.00	Supplemental	19
11-1011.00	11-2022.00	Supplemental	20
11-1011.03	13-1199.05	Primary-Short	1
11-1011.03	19-2041.01	Primary-Short	2
11-1011.03	19-2041.03	Primary-Short	3
11-1011.03	11-9199.10	Primary-Short	4
11-1011.03	19-2041.00	Primary-Short	5
11-1011.03	19-3051.00	Primary-Long	6
11-1011.03	11-9199.11	Primary-Long	7
11-1011.03	19-2041.02	Primary-Long	8
11-1011.03	19-1031.00	Primary-Long	9
11-1011.03	11-1011.00	Primary-Long	10
11-1011.03	13-1082.00	Supplemental	11
11-1011.03	13-1111.00	Supplemental	12
11-1011.03	17-2081.00	Supplemental	13
11-1011.03	11-9199.02	Supplemental	14
11-1011.03	47-4011.01	Supplemental	15
11-1011.03	15-1299.09	Supplemental	16
11-1011.03	19-3011.01	Supplemental	17
11-1011.03	11-9121.02	Supplemental	18
11-1011.03	25-1053.00	Supplemental	19
11-1011.03	17-2199.03	Supplemental	20
11-1021.00	11-1011.00	Primary-Short	1
11-1021.00	11-3012.00	Primary-Short	2
11-1021.00	11-3051.00	Primary-Short	3
11-1021.00	41-1012.00	Primary-Short	4
11-1021.00	11-3013.00	Primary-Short	5
11-1021.00	11-3071.00	Primary-Long	6
11-1021.00	13-1082.00	Primary-Long	7
11-1021.00	11-9021.00	Primary-Long	8
11-1021.00	15-1299.09	Primary-Long	9
11-1021.00	11-2022.00	Primary-Long	10
11-1021.00	43-1011.00	Supplemental	11
11-1021.00	39-1014.00	Supplemental	12
11-1021.00	49-1011.00	Supplemental	13
11-1021.00	51-1011.00	Supplemental	14
11-1021.00	53-1042.00	Supplemental	15
11-1021.00	53-1043.00	Supplemental	16
11-1021.00	13-1111.00	Supplemental	17
11-1021.00	47-1011.00	Supplemental	18
11-1021.00	37-1011.00	Supplemental	19
11-1021.00	17-2112.00	Supplemental	20
11-1031.00	11-1011.00	Primary-Short	1
11-1031.00	19-3094.00	Primary-Short	2
11-1031.00	23-1012.00	Primary-Short	3
11-1031.00	11-3031.01	Primary-Short	4
11-1031.00	23-1011.00	Primary-Short	5
11-1031.00	13-1075.00	Primary-Long	6
11-1031.00	11-9033.00	Primary-Long	7
11-1031.00	27-3031.00	Primary-Long	8
11-1031.00	23-1021.00	Primary-Long	9
11-1031.00	13-1041.03	Primary-Long	10
11-1031.00	43-6011.00	Supplemental	11
11-1031.00	29-2099.08	Supplemental	12
11-1031.00	23-1022.00	Supplemental	13
11-1031.00	11-9151.00	Supplemental	14
11-1031.00	21-1093.00	Supplemental	15
11-1031.00	25-1065.00	Supplemental	16
11-1031.00	11-9032.00	Supplemental	17
11-1031.00	11-1021.00	Supplemental	18
11-1031.00	21-2021.00	Supplemental	19
11-1031.00	43-4031.00	Supplemental	20
11-2011.00	41-3011.00	Primary-Short	1
11-2011.00	11-2021.00	Primary-Short	2
11-2011.00	13-1161.00	Primary-Short	3
11-2011.00	13-1161.01	Primary-Short	4
11-2011.00	27-3031.00	Primary-Short	5
11-2011.00	11-2032.00	Primary-Long	6
11-2011.00	11-2022.00	Primary-Long	7
11-2011.00	11-2033.00	Primary-Long	8
11-2011.00	13-1131.00	Primary-Long	9
11-2011.00	13-1199.06	Primary-Long	10
11-2011.00	27-3043.00	Supplemental	11
11-2011.00	41-3091.00	Supplemental	12
11-2011.00	13-1011.00	Supplemental	13
11-2011.00	13-1111.00	Supplemental	14
11-2011.00	27-1026.00	Supplemental	15
11-2011.00	15-2051.01	Supplemental	16
11-2011.00	11-3061.00	Supplemental	17
11-2011.00	41-9041.00	Supplemental	18
11-2011.00	15-1299.01	Supplemental	19

=== RIASEC Keywords.txt ===
Element ID	Element Name	Keyword	Keyword Type
1.B.1.a	Realistic	Build	Action
1.B.1.a	Realistic	Drive	Action
1.B.1.a	Realistic	Install	Action
1.B.1.a	Realistic	Maintain	Action
1.B.1.a	Realistic	Repair	Action
1.B.1.a	Realistic	Work with Hands	Action
1.B.1.a	Realistic	Animals	Object
1.B.1.a	Realistic	Electronics	Object
1.B.1.a	Realistic	Equipment	Object
1.B.1.a	Realistic	Machines	Object
1.B.1.a	Realistic	Plants	Object
1.B.1.a	Realistic	Real-World Materials like Wood	Object
1.B.1.a	Realistic	Tools	Object
1.B.1.b	Investigative	Analyze	Action
1.B.1.b	Investigative	Diagnose	Action
1.B.1.b	Investigative	Discover	Action
1.B.1.b	Investigative	Problem Solve	Action
1.B.1.b	Investigative	Research	Action
1.B.1.b	Investigative	Study	Action
1.B.1.b	Investigative	Test	Action
1.B.1.b	Investigative	Think	Action
1.B.1.b	Investigative	Facts	Object
1.B.1.b	Investigative	Ideas	Object
1.B.1.b	Investigative	Knowledge	Object
1.B.1.b	Investigative	Laboratory	Object
1.B.1.b	Investigative	Science	Object
1.B.1.c	Artistic	Compose	Action
1.B.1.c	Artistic	Create	Action
1.B.1.c	Artistic	Dance	Action
1.B.1.c	Artistic	Design	Action
1.B.1.c	Artistic	Perform	Action
1.B.1.c	Artistic	Self-Express	Action
1.B.1.c	Artistic	Write	Action
1.B.1.c	Artistic	Art	Object
1.B.1.c	Artistic	Graphics	Object
1.B.1.c	Artistic	Media	Object
1.B.1.c	Artistic	Music	Object
1.B.1.c	Artistic	Theatre	Object
1.B.1.d	Social	Advise	Action
1.B.1.d	Social	Educate	Action
1.B.1.d	Social	Guide	Action
1.B.1.d	Social	Help	Action
1.B.1.d	Social	Nurture	Action
1.B.1.d	Social	Teach	Action
1.B.1.d	Social	Communication	Object
1.B.1.d	Social	Health	Object
1.B.1.d	Social	People	Object
1.B.1.d	Social	Service	Object
1.B.1.d	Social	Social	Object
1.B.1.e	Enterprising	Direct	Action
1.B.1.e	Enterprising	Lead	Action
1.B.1.e	Enterprising	Manage	Action
1.B.1.e	Enterprising	Market	Action
1.B.1.e	Enterprising	Negotiate	Action
1.B.1.e	Enterprising	Sell	Action
1.B.1.e	Enterprising	Supervise	Action
1.B.1.e	Enterprising	Business	Object
1.B.1.e	Enterprising	Customer	Object
1.B.1.e	Enterprising	Employee	Object
1.B.1.e	Enterprising	Law	Object
1.B.1.e	Enterprising	Politics	Object
1.B.1.e	Enterprising	Product	Object
1.B.1.f	Conventional	Attention to Detail	Action
1.B.1.f	Conventional	File	Action
1.B.1.f	Conventional	Inspect	Action
1.B.1.f	Conventional	Organize	Action
1.B.1.f	Conventional	Record	Action
1.B.1.f	Conventional	Sort	Action
1.B.1.f	Conventional	Data	Object
1.B.1.f	Conventional	Files	Object
1.B.1.f	Conventional	Information	Object
1.B.1.f	Conventional	Office	Object
1.B.1.f	Conventional	Procedures	Object
1.B.1.f	Conventional	Regulations	Object
1.B.1.f	Conventional	Rules	Object

=== Sample of Reported Titles.txt ===
O*NET-SOC Code	Reported Job Title	Shown in My Next Move
11-1011.00	CEO (Chief Executive Officer)	Y
11-1011.00	Chief Diversity Officer (CDO)	N
11-1011.00	Chief Financial Officer (CFO)	Y
11-1011.00	Chief Information Officer (CIO)	N
11-1011.00	Chief Operating Officer (COO)	Y
11-1011.00	Chief Technical Officer (CTO)	N
11-1011.00	Executive Director	N
11-1011.00	Executive Vice President (EVP)	N
11-1011.00	Operations Vice President (Operations VP)	N
11-1011.00	President	Y
11-1011.03	Chief Sustainability Officer (CSO)	Y
11-1011.03	Corporate Sustainability Process Manager	N
11-1011.03	CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President)	N
11-1011.03	Sustainability Chancellor	N
11-1011.03	Sustainability Chief	N
11-1011.03	Sustainability Director	Y
11-1011.03	Sustainability Initiatives Vice President (Sustainability Initiatives VP)	N
11-1011.03	Sustainability Manager	Y
11-1011.03	Sustainability Programs Director	N
11-1011.03	Sustainable Design Director	Y
11-1021.00	Business Manager	N
11-1021.00	Center Manager	N
11-1021.00	Department Manager	N
11-1021.00	District Manager	N
11-1021.00	General Manager (GM)	Y
11-1021.00	Operations Director	Y
11-1021.00	Operations General Manager (Operations GM)	N
11-1021.00	Operations Manager	Y
11-1021.00	Plant Superintendent	N
11-1021.00	Store Manager	Y
11-2011.00	Account Executive	N
11-2011.00	Advertising Manager (Ad Manager)	Y
11-2011.00	Advertising Sales Manager (Ad Sales Manager)	N
11-2011.00	Classified Advertising Manager (Classified Ad Manager)	N
11-2011.00	Communications Director	N
11-2011.00	Communications Manager	Y
11-2011.00	Creative Services Director	N
11-2011.00	Marketing and Promotions Manager	N
11-2011.00	Promotions Director	Y
11-2011.00	Promotions Manager	Y
11-2021.00	Account Supervisor	N
11-2021.00	Brand Manager	Y
11-2021.00	Business Development Director	N
11-2021.00	Business Development Manager	Y
11-2021.00	Commercial Lines Manager	N
11-2021.00	Market Development Executive	N
11-2021.00	Marketing Coordinator	N
11-2021.00	Marketing Director	Y
11-2021.00	Marketing Manager	Y
11-2021.00	Product Manager	N
11-2022.00	District Sales Manager	Y
11-2022.00	Fractional Sales Executive	N
11-2022.00	National Sales Manager	N
11-2022.00	Regional Sales Manager	N
11-2022.00	Sales and Marketing VP (Sales and Marketing Vice President)	N
11-2022.00	Sales Director	Y
11-2022.00	Sales Manager	Y
11-2022.00	Sales Operations Manager (Sales Ops Manager)	N
11-2022.00	Sales Supervisor	N
11-2022.00	Sales VP (Sales Vice President)	Y
11-2032.00	Communications Director	Y
11-2032.00	Communications Manager	N
11-2032.00	Community Relations Director	Y
11-2032.00	Development Director	N
11-2032.00	Public Affairs Director	Y
11-2032.00	Public Relations Director (PR Director)	Y
11-2032.00	Public Relations Manager (PR Manager)	N
11-2033.00	Advancement Director	Y
11-2033.00	Annual Giving Director	Y
11-2033.00	Development Director	Y
11-2033.00	Donor Engagement Director	N
11-2033.00	Foundation Director	N
11-2033.00	Fundraising Manager	Y
11-2033.00	Individual Giving Director	N
11-2033.00	Individual Giving Manager	N
11-2033.00	Institutional Advancement VP (Institutional Advancement Vice President)	N
11-2033.00	Major Gifts Director	N
11-3012.00	Administrative Coordinator	Y
11-3012.00	Administrative Director	N
11-3012.00	Administrative Manager	Y
11-3012.00	Administrative Officer	Y
11-3012.00	Administrator	N
11-3012.00	Business Administrator	Y
11-3012.00	Business Manager	N
11-3013.00	Building Maintenance Superintendent	N
11-3013.00	Building Services Supervisor	N
11-3013.00	Facilities Coordinator	N
11-3013.00	Facilities Director	Y
11-3013.00	Facilities Engineer	N
11-3013.00	Facilities Maintenance Manager	Y
11-3013.00	Facilities Manager	Y
11-3013.00	Facilities Operations Manager (Facilities Ops Manager)	Y
11-3013.00	Facilities Operations Specialist (Facilities Ops Specialist)	N
11-3013.00	Maintenance Superintendent	N
11-3013.01	Corporate Physical Security Supervisor	N
11-3013.01	Corporate Security Manager	Y
11-3013.01	Judicial Office Security Director	N
11-3013.01	Physical Security Manager	N
11-3013.01	Physical Security Systems Manager	N

=== Scales Reference.txt ===
Scale ID	Scale Name	Minimum	Maximum
AO	Automation	1	5
CF	Frequency	1	5
CN	Amount of Contact	1	5
CT	Context	1	3
CTP	Context (Categories 1-3)	0	100
CX	Context	1	5
CXP	Context (Categories 1-5)	0	100
DR	Distinctiveness Rank	0	10
EX	Extent	1	7
FM	Amount of Freedom	1	5
FT	Frequency of Task (Categories 1-7)	0	100
HW	Hours Per Week	1	3
IH	Occupational Interest High-Point	0	6
IJ	Importance	1	5
IM	Importance	1	5
IP	Impact of Decisions	1	5
LC	Level of Competition	1	5
LV	Level	0	7
OI	Occupational Interests	1	7
OJ	On-The-Job Training (Categories 1-9)	0	100
PT	On-Site Or In-Plant Training (Categories 1-9)	0	100
PX	Proximity	1	5
RE	Responsibility	1	5
RL	Required Level Of Education (Categories 1-12)	0	100
RT	Relevance of Task	0	100
RW	Related Work Experience (Categories 1-11)	0	100
SR	How Serious	1	5
TI	% Time	1	5
VH	Work Value High-Point	1	6
WI	Work Styles Impact	-3	3
WS	Work Schedule	1	3

=== Skills to Work Activities.txt ===
Skills Element ID	Skills Element Name	Work Activities Element ID	Work Activities Element Name
2.A.1.a	Reading Comprehension	4.A.1.a.1	Getting Information
2.A.1.a	Reading Comprehension	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
2.A.1.a	Reading Comprehension	4.A.1.b.1	Identifying Objects, Actions, and Events
2.A.1.a	Reading Comprehension	4.A.2.a.1	Judging the Qualities of Objects, Services, or People
2.A.1.a	Reading Comprehension	4.A.2.a.2	Processing Information
2.A.1.a	Reading Comprehension	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards
2.A.1.a	Reading Comprehension	4.A.2.a.4	Analyzing Data or Information
2.A.1.a	Reading Comprehension	4.A.2.b.1	Making Decisions and Solving Problems
2.A.1.a	Reading Comprehension	4.A.2.b.3	Updating and Using Relevant Knowledge
2.A.1.a	Reading Comprehension	4.A.3.b.1	Working with Computers
2.A.1.a	Reading Comprehension	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment
2.A.1.a	Reading Comprehension	4.A.4.a.1	Interpreting the Meaning of Information for Others
2.A.1.a	Reading Comprehension	4.A.4.b.3	Training and Teaching Others
2.A.1.a	Reading Comprehension	4.A.4.b.6	Providing Consultation and Advice to Others
2.A.1.a	Reading Comprehension	4.A.4.c.1	Performing Administrative Activities
2.A.1.b	Active Listening	4.A.1.a.1	Getting Information
2.A.1.b	Active Listening	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
2.A.1.b	Active Listening	4.A.1.b.1	Identifying Objects, Actions, and Events
2.A.1.b	Active Listening	4.A.2.b.1	Making Decisions and Solving Problems
2.A.1.b	Active Listening	4.A.2.b.3	Updating and Using Relevant Knowledge
2.A.1.b	Active Listening	4.A.4.a.1	Interpreting the Meaning of Information for Others
2.A.1.b	Active Listening	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
2.A.1.b	Active Listening	4.A.4.a.3	Communicating with People Outside the Organization
2.A.1.b	Active Listening	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships
2.A.1.b	Active Listening	4.A.4.a.5	Assisting and Caring for Others
2.A.1.b	Active Listening	4.A.4.a.6	Selling or Influencing Others
2.A.1.b	Active Listening	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
2.A.1.b	Active Listening	4.A.4.a.8	Performing for or Working Directly with the Public
2.A.1.b	Active Listening	4.A.4.b.1	Coordinating the Work and Activities of Others
2.A.1.b	Active Listening	4.A.4.b.2	Developing and Building Teams
2.A.1.b	Active Listening	4.A.4.b.3	Training and Teaching Others
2.A.1.b	Active Listening	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
