ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001996366-25-000006	101	MORGAN STANLEY	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	true
0000902664-25-002597	101	None	None	Stonehaven, LLC	000118913	600 FIFTH AVENUE	2ND FLOOR	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0002025244-25-000002	101	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0002003121-25-000003	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0000919574-25-003454	404	CAIS Capital LLC	000154512	None	None	527 Madison Avenue, 2nd Floor		New York	NY	NEW YORK	10022	All States	All States	false
0000919574-25-003454	101	UBS Financial Services Inc.	000008174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000919574-25-003454	303	Rockefeller Financial LLC	000291361	None	None	45 Rockefeller Plaza Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0000919574-25-003454	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	false
0002047834-25-000003	101	None	None	None	None	None	None	None	XX	Unknown	None	AZ, DC, FL, MA, MD, MI, NC, NJ, NY, OH, OR, SC, VT	ARIZONA, DISTRICT OF COLUMBIA, FLORIDA, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, SOUTH CAROLINA, VERMONT	false
0002003781-25-000003	101	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	All States	All States	true
0002058408-25-000002	101	DOMINARI SECURITIES LLC	18975	None	None	725 FIFTH AVENUE	23RD FLOOR	NEW YORK	NY	NEW YORK	10022	AZ, CA, CO, DE, FL, IL, LA, MD, ME, MI, MN, NC, NE, NJ, NY, OR, PA, PR, TN, TX, VA, WI	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, ILLINOIS, LOUISIANA, MAINE, MARYLAND, MICHIGAN, MINNESOTA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	true
0001104659-25-054803	202	CAIS Capital, LLC	000154512	None	None	527 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0001104659-25-054803	404	LUCA Japan Company, Limited	None	None	None	FINOLAB OTEMACHI BUILDING 4TH FLOOR	OTEMACHI 1-6-1, CHIYODA-KU	TOKYO	M0	JAPAN	00000			true
0001104659-25-054803	505	EBW Capital Limited	None	None	None	84 Brook Street		Mayfair, London	X0	UNITED KINGDOM	W1K 5EH			true
0001104659-25-054803	101	Ninepoint Partners LP	000289068	None	None	ROYAL BANK PLAZA, SOUTH TOWER	200 BAY STREET, SUITE 2700	TORONTO	A6	ONTARIO, CANADA	M5J 2J1			true
0001104659-25-054803	303	AXSA Wealth Management Pte. Ltd.	None	None	None	12 Marina Boulevard, #17-01	Marina Bay Financial Centre Tower 3	Singapore	U0	SINGAPORE	018982			true
0002065843-25-000001	202	The Leaders Group, Inc.	37157	Francisco J. Soler	4983591	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	SD	SOUTH DAKOTA	false
0002065843-25-000001	101	The Leaders Group, Inc.	37157	Jonathan M. Donfeld	5845355	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	SD	SOUTH DAKOTA	false
0002050262-25-000001	202	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0002050262-25-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	76912	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002050262-25-000001	303	iCapital Markets LLC	118219	iCapital Markets LLC	118219	60 East 42nd Street	26th Floor	New York	NY	NEW YORK	10165	All States	All States	false
0002050260-25-000052	303	iCapital Markets LLC	118219	iCapital Markets LLC	118219	60 East 42nd Street	26th Floor	New York	NY	NEW YORK	10165	All States	All States	false
0002050260-25-000052	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002050260-25-000052	202	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0002068807-25-000001	101	JEFFERIES LLC	2347	None	None	520 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0002068805-25-000001	101	JEFFERIES LLC	2347	None	None	520 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0002046947-25-000001	303	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0002046947-25-000001	202	Ares Wealth Management Solutions, LLC	119546	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002046947-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		LOS ANGELES	CA	CALIFORNIA	90067	All States	All States	false
0002070414-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 E. Ft Union Blvd.	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002058408-25-000001	202	VBR CAPITAL FZCO	None	Victor Bunoust-Roquere	None	IFZA Business Park, DDP	PO Box 342001	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002058408-25-000001	101	VNTR Securities LLC	283856	None	None	152 MADISON AVENUE	7TH FLOOR	NEW YORK	NY	NEW YORK	10016	NY, TX	NEW YORK, TEXAS	true
0002070613-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 E. Ft Union Blvd.	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002047857-25-000002	101	The Leaders Group, Inc.	37157	Jonathan M. Donfeld	5845355	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	SD	SOUTH DAKOTA	false
0002047857-25-000002	202	The Leaders Group, Inc.	37157	Tony O. Diaz	6960944	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	SD	SOUTH DAKOTA	false
0002046946-25-000001	202	Ares Wealth Management Solutions, LLC	119546	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002046946-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0002046946-25-000001	303	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0000950142-25-001523	101	Sumitomo Mitsui Trust Bank, Limited	None	None	None	1-4-1 Marunouchi Chiyoda-ku		Tokyo	M0	JAPAN	100-8233			true
0002070250-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000897423-25-000047	101	NextGen Capital Markets, LLC	170421	None	None	3715 Northside Parkway NW	Suite 1-250	Atlanta	GA	GEORGIA	30327	CO, FL, GA, LA, NV, TN, TX	COLORADO, FLORIDA, GEORGIA, LOUISIANA, NEVADA, TENNESSEE, TEXAS	false
0001555231-25-000002	101	Far Hills Group, LLC	32243	None	None	747 3rd Avenue, 30th Floor		New York	NY	NEW YORK	10017	All States	All States	false
0001555231-25-000002	202	First Liberties Financial	14432	None	None	369 Lexington Avenue	Suite 311	New York	NY	NEW YORK	10017	All States	All States	false
0001555231-25-000002	303	Blue Sand Securities LLC	142976	None	None	15210 N. Scottsdale Road	Suite 305	Scottsdale	AZ	ARIZONA	85254	All States	All States	false
0001555231-25-000002	404	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001555231-25-000002	505	Wells Fargo Clearing Services, LLC	19616	None	None	One North Jefferson Avenue	Mail Code: H0004-050	St. Louis	MO	MISSOURI	63103	All States	All States	false
0001555231-25-000002	707	Morgan Stanley	149777	None	None	2000 Westchester Avenue, 3rd Floor		Purchase	NY	NEW YORK	10577	All States	All States	false
0001555231-25-000002	808	Stifel, Nicolaus & Company, Incorporated	793	None	None	One Financial Plaza	501 North Broadway	St. Louis	MO	MISSOURI	63102	All States	All States	false
0001555231-25-000002	606	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue	H0004-05B	St. Louis	MO	MISSOURI	63103	All States	All States	false
0002070914-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0001946415-25-000006	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0000919574-25-003445	101	ROCKEFELLER FINANCIAL LLC	000291361	None	None	45 ROCKEFELLER PLAZA	FLOOR 5	NEW YORK	NY	NEW YORK	10111	All States	All States	true
0000919574-25-003445	202	OPPENHEIMER & CO. INC.	000000249	None	None	85 BROAD STREET	22ND,24TH FLOOR	NEW YORK	NY	NEW YORK	10004	All States	All States	false
0000919574-25-003445	303	WELLS FARGO ADVISORS FINANCIAL NETWORK, LLC	000011025	None	None	ONE NORTH JEFFERSON AVENUE		ST. LOUIS	MO	MISSOURI	H0004-05B	All States	All States	false
0000919574-25-003445	404	WELLS FARGO CLEARING SERVICES, LLC	000019616	None	None	ONE NORTH JEFFERSON AVENUE	MAIL CODE H0004-063	ST. LOUIS	MO	MISSOURI	63103	All States	All States	false
0000919574-25-003443	303	WELLS FARGO ADVISORS FINANCIAL NETWORK, LLC	000011025	None	None	ONE NORTH JEFFERSON AVENUE		ST. LOUIS	MO	MISSOURI	H0004-05B	All States	All States	false
0000919574-25-003443	202	ROCKEFELLER FINANCIAL LLC	000291361	None	None	45 ROCKEFELLER PLAZA	FLOOR 5	NEW YORK	NY	NEW YORK	10111	All States	All States	true
0000919574-25-003443	101	OPPENHEIMER & CO. INC.	000000249	None	None	85 BROAD STREET	22ND,24TH FLOOR	NEW YORK	NY	NEW YORK	10004	All States	All States	false
0000919574-25-003443	404	WELLS FARGO CLEARING SERVICES, LLC	000019616	None	None	ONE NORTH JEFFERSON AVENUE	MAIL CODE H0004-063	ST. LOUIS	MO	MISSOURI	63103	All States	All States	false
0002058119-25-000001	101	ACCESS EQUITY MANAGEMENT LIMITED	281964	TAG ADVISERS LIMITED	None	43-45 DORSET STREET		LONDON	X0	UNITED KINGDOM	W1U 7NA			true
0001393725-25-000115	101	Perpetual Americas Funds Distributors, LLC	143809	None	None	3 Canal Plaza, Suite 100		Portland	ME	MAINE	04101	All States	All States	false
0001798707-25-000001	101	Robert Sullivan	1525163	R. Seelaus & Co., LLC	14974	26 Main Street	Suite 300	Chatham	NJ	NEW JERSEY	07928	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002064041-25-000004	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0002066019-25-000003	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0000945621-25-000526	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000525	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000524	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000523	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000522	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000521	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000520	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000519	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000518	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000517	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0000945621-25-000516	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0002009226-25-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0001405788-25-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0002070913-25-000001	101	Andes Capital Group, LLC	139212	None	None	205 West Wacker Drive	Suite 610	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001891227-25-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 W. Fulton Market		Chicago	IL	ILLINOIS	60607	All States	All States	false
0000902664-25-002588	101	None	None	Stonehaven, LLC	000118913	600 Fifth Avenue	2nd Floor	New York	NY	NEW YORK	10020	All States	All States	false
0000902664-25-002584	101	Old City Securities LLC	000171910	None	None	589 Fifth Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0000902664-25-002575	101	Morgan Stanley	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0002070899-25-000001	101	KE WANG	None	None	None	1880 CENTURY PARK E		CENTURY CITY	CA	CALIFORNIA	90067			true
0002063453-25-000003	101	Skyway Capital Markets, LLC	124630	None	None	100 North Tampa Street	Suite 3550	Tampa	FL	FLORIDA	33602	AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0002070914-25-000001	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002070315-25-000001	202	MORGAN STANLEY	149777	Morgan Stanley Smith Barney LLC	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0002070315-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002070562-25-000001	202	MORGAN STANLEY	149777	Morgan Stanley Smith Barney LLC	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0002070562-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001012975-25-000284	101	EVERCORE GROUP L.L.C.	42405	None	None	55 E 42nd Street		New York	NY	NEW YORK	10055	All States	All States	true
0001012975-25-000285	101	EVERCORE GROUP L.L.C.	42405	None	None	55 E 52nd Street		New York	NY	NEW YORK	10055	All States	All States	true
0002069212-25-000002	101	SENTONG CHEN	None	None	None	1312 17th Street Suite 2199		Denver	CO	COLORADO	80202			true
0002070801-25-000001	101	Realta Equities, Inc,	23769	None	None	112636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	All States	All States	false
0002049899-25-000004	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0001707229-25-000001	101	DWS Distributors, Inc.	37306	DWS Distributors, Inc.	37306	222 South Riverside Plaza	34th Floor	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002027550-25-000005	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002066015-25-000002	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2nd St		Austin	TX	TEXAS	78702	All States	All States	true
0002034060-25-000002	101	Third Seven Capital LLC	160209	None	None	67 Holly Hill Lane	Suite 300C	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0000898432-25-000395	101	Cache Securities LLC	319607	None	None	921 Front Street	2nd Floor	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0000898432-25-000394	101	Cache Securities LLC	319607	None	None	921 Front Street	2nd Floor	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0000898432-25-000393	101	Cache Securities LLC	319607	None	None	921 Front Street	2nd Floor	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001672828-25-000001	101	i(x) Securities	158821	None	None	216 East 45th Street	Suite 1302	New York	NY	NEW YORK	10017	AR, CA, CO, CT, DE, MA, NV, NY, TX, VA, WA	ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, MASSACHUSETTS, NEVADA, NEW YORK, TEXAS, VIRGINIA, WASHINGTON	true
0001042239-25-000001	101	Jacqueline E. McCaffery	4487542	Pinnacle Investments, LLC	142910	507 Plum Street	Suite 120	Syracuse	NY	NEW YORK	13204	NY	NEW YORK	false
0002044198-25-000001	101	n/a	None	Castle Placement, LLC	189511	1460 Broadway		New York	NY	NEW YORK	10036	All States	All States	false
0002070523-25-000004	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002070523-25-000003	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002070523-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002070523-25-000001	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002070523-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001123292-25-000256	101	TruStar Advisors, LLC	None	Patrick Capital Markets	16518	3275 Manning Ave N	Suite 2	Lake Elmo	MN	MINNESOTA	55042	CO, IA, IL, IN, MN, MO, ND, NE, SD, WI	COLORADO, ILLINOIS, INDIANA, IOWA, MINNESOTA, MISSOURI, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA, WISCONSIN	
0001012975-25-000282	101	Rede Partners LLP	None	Rede Partners (Americas) LLC	299631	1270 Avenue of the Americas	Suite 408	New York	NY	NEW YORK	10020	All States	All States	false
0002070525-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002068562-25-000001	101	Securitize Markets, LLC	283256	None	None	78 SW 7th Street	Suite 500	Miami	FL	FLORIDA	33130	All States	All States	false
0002070477-25-000002	101	Not Applicable	None	TCG Capital Markets L.L.C.	000291767	1 VANDERBILT AVENUE, SUITE 3400		NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002070470-25-000002	101	Not Applicable	None	TCG Capital Markets L.L.C.	000291767	1 VANDERBILT AVENUE, SUITE 3400		NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002066372-25-000001	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET, SUITE 550		SAN FRANCISCO	CA	CALIFORNIA	94104	All States	All States	true
0002066369-25-000001	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET, SUITE 550		SAN FRANCISCO	CA	CALIFORNIA	94104	All States	All States	true
0002070628-25-000001	101	Upmarket Securities LLC	None	Upmarket Securities LLC	295634	1525 McCarthy Boulevard	Suite #1000	Milpitas	CA	CALIFORNIA	95035	AK, AR, AZ, CA, CO, CT, DC, FL, GA, IL, LA, MA, MD, ME, MI, MN, NC, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, WA	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0000898432-25-000392	101	.	None	Neuberger Berman BD LLC	2908	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	CT	CONNECTICUT	false
0002069173-25-000001	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
0002066286-25-000002	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002068319-25-000001	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0001741616-25-000001	202	none	None	Agecroft Partners, LLC	139227	103 Canterbury Road		Richmond	VA	VIRGINIA	23221	All States	All States	false
0001741616-25-000001	101	none	None	Manning & Napier Investor Services, Inc.	26266	290 Woodcliff Drive		Fairport	NY	NEW YORK	14450	All States	All States	false
0001012975-25-000272	101	Rede Partners LLP	None	Rede Partners (Americas) LLC	299631	1270 Avenue of the Americas	Suite 408	New York	NY	NEW YORK	10020	All States	All States	false
0001012975-25-000271	101	Rede Partners LLP	None	Rede Partners (Americas) LLC	299631	1270 Avenue of the Americas	Suite 408	New York	NY	NEW YORK	10020	All States	All States	false
0002070723-25-000001	101	Hines Private Wealth Solutions LLC	128145	None	None	845 Texas Avenue	Suite 3300	Houston	TX	TEXAS	77002	All States	All States	false
0000905148-25-001937	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0002065891-25-000002	101	Morgan Stanley Smith Barney, LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0002061966-25-000002	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	AZ, CA, FL, IL, IN, MD, NY, RI, SC, TX	ARIZONA, CALIFORNIA, FLORIDA, ILLINOIS, INDIANA, MARYLAND, NEW YORK, RHODE ISLAND, SOUTH CAROLINA, TEXAS	true
