ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002095298-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002095338-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 -980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002060755-25-000055	101	Odeon Capital Group LLC	None	None	None	750 Lexington Avenue	27th Floor	New York	NY	NEW YORK	10022	FL, NY	FLORIDA, NEW YORK	false
0002095305-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002095304-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002095299-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	700980	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002095308-25-000001	101	Hiive Markets Limited	None	Hiive Markets Limited	316580	700 - 980 Howe Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6Z 0C8	All States	All States	false
0002096353-25-000001	101	NY Life Distributors LLC	35350	None	None	30 Hudson Street	3rd Floor	Jersey City	NJ	NEW JERSEY	07302	All States	All States	false
0002043516-25-000006	202	DAI Securities	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, IL	CALIFORNIA, FLORIDA, ILLINOIS	false
0002043516-25-000006	303	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Road		Liverpool	NY	NEW YORK	13088	FL, NY	FLORIDA, NEW YORK	false
0002043516-25-000006	404	Crescent Securities Group, Inc.	114993	None	None	4975 Preston Park Blvd	Suite 820	Plano	TX	TEXAS	75093	TX	TEXAS	false
0002043516-25-000006	505	Emerson Equity	130032	None	None	155 Bovet Road Ste 725		San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0002043516-25-000006	606	WealthForge Securities	152550	None	None	3015 W Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	CA, MD	CALIFORNIA, MARYLAND	false
0002043516-25-000006	707	Aurora Securities, Inc.	46147	None	None	20 S Santa Cruz	Suite 208	Los Gatos	CA	CALIFORNIA	95030	CA	CALIFORNIA	false
0002043516-25-000006	808	Great Point Capital LLC	14203	None	None	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	IN	INDIANA	false
0002043516-25-000006	101	Arkadios Capital	282710	None	None	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	IN, NJ	INDIANA, NEW JERSEY	false
0000945621-25-001122	101	Credit Suisse Securities (USA) LLC	816	None	None	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000945621-25-001119	101	Credit Suisse Securities (USA) LLC	816	None	None	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000945621-25-001118	101	Credit Suisse Securities (USA) LLC	816	None	None	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0001405086-25-000339	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000339	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000338	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000338	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000337	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000337	202	RBC Wealth Management	31194	None	None	200 Vesey Street		New York	NY	NEW YORK	10281	All States	All States	false
0001405086-25-000336	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000335	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000334	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000334	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000912282-25-001238	101	Cormark Securities Inc.	None	Cormark Securities (USA) Limited)	101000	200 Bay Street, Suite 1800		Toronto	A6	ONTARIO, CANADA	M5J 2J2	MN, UT	MINNESOTA, UTAH	
0001405086-25-000333	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000333	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000332	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000332	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000331	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000331	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000330	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001405086-25-000330	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000329	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000329	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000328	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000328	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000327	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000327	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000326	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000326	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000325	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000325	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000324	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000324	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000323	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001405086-25-000323	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000322	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001405086-25-000322	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000321	202	RBC Wealth Management	31194	None	None	200 Vesey Street		New York	NY	NEW YORK	10281	All States	All States	false
0001405086-25-000321	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000320	101	AQR INVESTMENTS, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000320	202	CITI PRIVATE ALTERNATIVES, LLC	153777	None	None	388 GREENWICH STREET	29TH FLOOR	NEW YORK	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000319	303	CITI PRIVATE ALTERNATIVES, LLC	153777	None	None	388 GREENWICH STREET	29TH FLOOR	NEW YORK	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000319	202	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0001405086-25-000319	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000318	505	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	225 Liberty Street		New York	NY	NEW YORK	10281	All States	All States	false
0001405086-25-000318	404	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0001405086-25-000318	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000318	303	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001405086-25-000318	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0000891839-25-000122	101	Canaccord Genuity Corp.	1020	None	None	40 Temperance St.		Toronto	A6	ONTARIO, CANADA	M5H 0B4	All States	All States	false
0001405086-25-000317	303	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001405086-25-000317	202	Citi Private Alternatives, LLC	153777	None	None	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001405086-25-000317	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000317	404	Merrill, Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	225 Liberty Street		New York	NY	NEW YORK	10281	All States	All States	false
0001405086-25-000317	505	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0001405086-25-000316	303	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0001405086-25-000316	202	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001405086-25-000316	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000316	404	Merrill, Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	225 Liberty Street		New York	NY	NEW YORK	10281	All States	All States	false
0002095045-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0001405086-25-000313	303	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000313	202	Morgan Stanley Smith Barney LLC	149777	None	None	522 Fifth Avenue		New York	NY	NEW YORK	10036	All States	All States	false
0001405086-25-000313	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	225 Liberty Street		New York	NY	NEW YORK	10281	All States	All States	false
0002096119-25-000001	101	Oppenheimer & Co. Inc.	249	None	None	85 Broad Street		New York	NY	NEW YORK	10004	All States	All States	false
0001405086-25-000312	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000311	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001602063-25-000006	202	Hollister Associates, LLC	173366	None	None	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	All States	All States	false
0001602063-25-000006	101	Frontier Solutions, LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001405086-25-000310	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000309	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000308	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002001070-25-000004	202	Fidelity Distributors Company LLC	17507	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0002001070-25-000004	303	Fidelity Investments Canada ULC	None	None	None	483 Bay Street, North Tower	Suite 300	Toronto	A6	ONTARIO, CANADA	M5G 2N7			true
0002001070-25-000004	101	Fidelity Brokerage Services LLC	7784	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0002001071-25-000004	202	Fidelity Distributors Company LLC	17507	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0002001071-25-000004	101	Fidelity Brokerage Services LLC	7784	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0001405086-25-000307	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002001072-25-000004	202	Fidelity Distributors Company LLC	17507	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0002001072-25-000004	101	Fidelity Brokerage Services LLC	7784	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0001405086-25-000306	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000305	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000304	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000303	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002096733-25-000001	101	R. F. Lafferty & Co., Inc.	2498	Bryan Waiksnis	None	40 Wall Street, Suite 3602		New York	NY	NEW YORK	10005	All States	All States	false
0002057824-25-000038	101	MICHAEL FALKOWSKI	3216346	Cetera Wealth Services LLC	13572	2301 Rosecrans Ave	Ste 5100	El Segundo	CA	CALIFORNIA	90245	DE	DELAWARE	false
0002093397-25-000001	303	ALVINE CAPITAL MANAGEMENT LIMITED	None	None	None	8 HILL STREET		LONDON	X0	UNITED KINGDOM	W1J 5NG			true
0002093397-25-000001	404	PINNACLE INVESTMENT MANAGEMENT LIMITED	None	None	None	LEVEL 19	307 QUEEN STREET	BRISBANE QLD	C3	AUSTRALIA	4000			true
0002093397-25-000001	202	TRINITY GROUP LIMITED	None	None	None	THE STANLEY BUILDING	7 PANCRAS SQUARE	LONDON	X0	UNITED KINGDOM	N1C 4AG			true
0002093397-25-000001	505	KEEL HARBOUR CAPITAL EUROPE UG	None	None	None	BOCKENHEIMER LANDSTRASSE 17-19		FRANKFURT AM MAIN	2M	GERMANY	60325			true
0002093397-25-000001	606	AHP CAPITAL MANAGEMENT GMBH	None	None	None	WEISSFRAUENSTRASSE 12-16		FRANKFURT AM MAIN	2M	GERMANY	60311			true
0002093397-25-000001	101	LSH PARTNERS SECURITIES LLC	284952	None	None	780 THIRD AVENUE	SUITE 1100	NEW YORK	NY	NEW YORK	10017	NY	NEW YORK	false
0002057824-25-000037	101	MIKAYLA RALEIGH	7181755	GREAT POINT CAPITAL LLC	114203	200 West Jackson BLVD	Suite 1000	Chicago	IL	ILLINOIS	60606	VT	VERMONT	false
0002092634-25-000001	101	None	None	None	None	609 West Dickson Street, Suite 104		Fayetteville	AR	ARKANSAS	72701	AR, CA, CT, FL, GA, IL, MD, NC, NJ, NY, OH, OK, PA, SC, TX	ARKANSAS, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0002057777-25-000024	101	JEFFREY BANGERTER	1687028	CONCORDE INVESTMENT SERVICES, LLC	151604	3909 Research Park Dr	Ste 200	Ann Arbor	MI	MICHIGAN	48108	MO	MISSOURI	false
0002093157-25-000001	404	PINNACLE INVESTMENT MANAGEMENT LIMITED	None	None	None	LEVEL 19	307 QUEEN STREET	BRISBANE QLD	C3	AUSTRALIA	4000			true
0002093157-25-000001	303	ALVINE CAPITAL MANAGEMENT LIMITED	None	None	None	8 HILL STREET		LONDON	X0	UNITED KINGDOM	W1J 5NG			true
0002093157-25-000001	505	KEEL HARBOUR CAPITAL EUROPE UG	None	None	None	BOCKENHEIMER LANDSTRASSE 17-19		FRANKFURT AM MAIN	2M	GERMANY	60325			true
0002093157-25-000001	606	AHP CAPITAL MANAGEMENT GMBH	None	None	None	WEISSFRAUENSTRASSE 12-16		FRANKFURT AM MAIN	2M	GERMANY	60311			true
0002093157-25-000001	101	LSH PARTNERS SECURITIES LLC	284952	None	None	780 THIRD AVENUE	SUITE 1100	NEW YORK	NY	NEW YORK	10017	NY	NEW YORK	false
0002093157-25-000001	202	TRINITY GROUP LIMITED	None	None	None	THE STANLEY BUILDING	7 PANCRAS SQUARE	LONDON	X0	UNITED KINGDOM	N1C 4AG			true
0002045276-25-000002	101	Alcant Capital 2024 S.L.	None	None	None	Carretera de Humera 82	Pozuelo de Alarcon	Madrid	U3	SPAIN	28224			true
0001437644-25-000006	101	Frontier Solutions, LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001437644-25-000006	202	Hollister Associates, LLC	173366	None	None	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	All States	All States	false
0002065859-25-000009	606	Lena Jo Hartley	2905105	Arkadios Capital	282710	31 Court St Suite 300		Auburn	ME	MAINE	04210	ME	MAINE	false
0002065859-25-000009	505	Jennifer Li	4871851	Arkadios Capital	282710	2827 Peachtree Rd NE Suite 510		Atlanta	GA	GEORGIA	30305	FL, IL, PA	FLORIDA, ILLINOIS, PENNSYLVANIA	false
0002065859-25-000009	404	Chris Albertson	5701594	Arkadios Capital	282710	1701 River Run Ste 904		Fort Worth	TX	TEXAS	76107	TX	TEXAS	false
0002065859-25-000009	303	Rick Gow	2350424	Dempsey Lord Smith	141238	901 N Broad Street Suite 400		Rome	GA	GEORGIA	30161	VA	VIRGINIA	false
0002065859-25-000009	202	Jonathan Wright	6503672	Innovation Partners ?	146344	5950 Fairview Road Suite 140		Charolette	NC	NORTH CAROLINA	28210	VA	VIRGINIA	false
0002065859-25-000009	101	Michael Ihrie	1394615	Boustead Securities	30770	6 Venture Suite 395		Irvine	CA	CALIFORNIA	92618	AR, OK, WA	ARKANSAS, OKLAHOMA, WASHINGTON	false
0002065859-25-000009	1515	Corey Smith	4979676	Great Point Capital	114203	200 W Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	MN	MINNESOTA	false
0002065859-25-000009	1414	Matthew Jones	5309827	Arkadios Capital	282710	1827 Powers Ferry Rd Bldg 14 Ste 100		Atlanta	GA	GEORGIA	30339	GA	GEORGIA	false
0002065859-25-000009	1313	Jesse Griffin	1165095	Dempsey Lord Smith	141238	901 N Broad Street Suite 400		Rome	GA	GEORGIA	30161	AR, FL, GA	ARKANSAS, FLORIDA, GEORGIA	false
0002065859-25-000009	1212	Matthew Archer	4126987	Arkadios	282710	421 N Harrington Street Ste 630		Raleigh	NC	NORTH CAROLINA	27603	FL	FLORIDA	false
0002065859-25-000009	1111	Andrew Couch	832991	Arkadios	282710	121 E Myrtle Street Ste B		Angleton	TX	TEXAS	77515	FL, TX	FLORIDA, TEXAS	false
0002065859-25-000009	1010	Kelly Sigmon	7909252	Great Point Capital	114203	200 W Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	NM	NEW MEXICO	false
0002065859-25-000009	909	Julian Rodriquez	5900531	Innovation Partners	146344	7000 N Mopac Expwy Ste 200		Austin	TX	TEXAS	78731	TX	TEXAS	false
0002065859-25-000009	707	Chris Dukes	4712873	Westpark Capital	39914	31194 La Baya Dr #101		Westlake Village	CA	CALIFORNIA	91362	CA	CALIFORNIA	false
0002065859-25-000009	808	Larry Breen	1333876	Dempsey Lord Smith	141238	1515 International Pkwy Ste 1019		Lake Mary	FL	FLORIDA	32746	FL	FLORIDA	false
0002046199-25-000005	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0000935836-25-000662	202	Richard Edward Hake	000852030	Kipling Capital, Inc.	000041196	100 Shoreline Hwy. 200-B		Mill Valley	CA	CALIFORNIA	94941	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KY, LA, MA, MD, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000935836-25-000662	303	Paul John Roesler	002324720	Kipling Capital, Inc.	000041196	100 Shoreline Hwy. 200-B		Mill Valley	CA	CALIFORNIA	94941	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KY, LA, MA, MD, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000935836-25-000662	101	Frederick Randall Bigony	004870187	Kipling Capital, Inc.	000041196	100 Shoreline Hwy. 200-B		Mill Valley	CA	CALIFORNIA	94941	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KY, LA, MA, MD, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001107149-25-000003	505	Douglas Siekierski	2279801	Alpha Securities Corp.	36876	110 East 59th Street		New York	NY	NEW YORK	10022	FL, NY	FLORIDA, NEW YORK	false
